id,education_category,subject_area,sub_field
105,Sciences,"Material Sciences","Biomaterials"
106,Sciences,"Material Sciences","Computational Materials Science"
107,Sciences,"Material Sciences","Electronic and Magnetic Materials"
108,Sciences,"Material Sciences","Material Science"
109,Engineering,"Aeronautical Engineering","Aeronautical Engineering"
110,Engineering,"Aeronautical Engineering","Aircraft Structures & Materials"
111,Engineering,"Aeronautical Engineering","Aerodynamics & Fluid Mechanics"
112,Engineering,"Aeronautical Engineering","Propulsion Systems"
113,Engineering,"Aeronautical Engineering","Avionics & Flight Control"
114,Engineering,"Aeronautical Engineering","Aircraft Design & Manufacturing"
115,Engineering,"Aerospace Engineering","Aerospace Engineering"
116,Engineering,"Aerospace Engineering","Aerodynamics & Propulsion"
117,Engineering,"Aerospace Engineering","Spacecraft Design & Engineering"
118,Engineering,"Aerospace Engineering","Orbital Mechanics & Space Propulsion"
119,Engineering,"Aerospace Engineering","Space Systems Engineering"
120,Engineering,"Aerospace Engineering","Rocket & Propulsion Technology"
121,Engineering,"Agricultural Engineering","Agricultural Engineering"
122,Engineering,"Agricultural Engineering","Farm Machinery & Mechanization"
123,Engineering,"Agricultural Engineering","Soil & Water Engineering"
124,Engineering,"Agricultural Engineering","Agricultural Structures & Environmental Control"
125,Engineering,"Agricultural Engineering","Food & Bioprocess Engineering"
126,Engineering,"Agricultural Engineering","Renewable Energy in Agriculture"
127,Engineering,"Agricultural Engineering","Precision Agriculture & Smart Farming"
128,Engineering,"Agricultural Engineering","Post-Harvest Technology"
129,Engineering,"Agricultural Engineering","Environmental & Waste Management Engineering"
130,Engineering,"Artificial Intelligence/Machine Learning","Artificial Intelligence/Machine Learning"
131,Engineering,"Artificial Intelligence/Machine Learning","AI in Finance"
132,Engineering,"Automobile Engineering","Automobile Engineering"
133,Engineering,"Automobile Engineering","Vehicle Design & Manufacturing"
134,Engineering,"Automobile Engineering","Powertrain & Propulsion Systems"
135,Engineering,"Automobile Engineering","Automotive Electronics & AI"
136,Engineering,"Automobile Engineering","Chassis & Vehicle Dynamics"
137,Engineering,"Automobile Engineering","Safety & Crash Testing"
138,Engineering,"Automobile Engineering","Sustainability & Alternative Fuels"
139,Engineering,"Biotechnology, Bioengineering & Biomedical","Biotechnology, Bioengineering & Biomedical"
140,Engineering,"Biotechnology, Bioengineering & Biomedical","Biotechnology Engineering"
141,Engineering,"Biotechnology, Bioengineering & Biomedical","Biomedical Engineering"
142,Engineering,"Biotechnology, Bioengineering & Biomedical","Genetic & Molecular Engineering"
143,Engineering,"Biotechnology, Bioengineering & Biomedical","Bioprocess & Biochemical Engineering"
144,Engineering,"Biotechnology, Bioengineering & Biomedical","Computational & Systems Bioengineering"
145,Engineering,"Chemical Engineering","Chemical Engineering"
146,Engineering,"Chemical Engineering","Process Engineering"
147,Engineering,"Chemical Engineering","Biochemical & Bioprocess Engineering"
148,Engineering,"Chemical Engineering","Petroleum & Energy Engineering"
149,Engineering,"Chemical Engineering","Materials & Polymer Engineering"
150,Engineering,"Chemical Engineering","Environmental & Sustainable Engineering"
151,Engineering,"Chemical Engineering","Electrochemical Engineering"
152,Engineering,"Chemical Engineering","Computational & Systems Engineering"
153,Engineering,"Chemical Engineering","Thermodynamics & Transport Phenomena"
154,Engineering,"Civil Engineering","Civil Engineering"
155,Engineering,"Civil Engineering","Construction Engineering & Management"
156,Engineering,"Civil Engineering","Highway Engineering"
157,Engineering,"Civil Engineering","Structural Engineering"
158,Engineering,"Civil Engineering","Water Resources Engineering"
159,Engineering,"Computer Science and Engineering (CSE)","Computer Science and Engineering (CSE)"
160,Engineering,"Computer Science and Engineering (CSE)","Cybersecurity"
161,Engineering,"Computer Science and Engineering (CSE)","Information and Technology"
162,Engineering,"Computer Science and Engineering (CSE)","Computer Vision Engineering"
163,Engineering,"Computer Science and Engineering (CSE)","Blockchain Engineering"
164,Engineering,"Data Science and Cloud","Data Science and Cloud"
165,Engineering,"Data Science and Cloud","Cloud Computing & Big Data Engineering"
166,Engineering,"Data Science and Cloud","Data Engineering & Cloud Infrastructure"
167,Engineering,"Data Science and Cloud","Machine Learning & AI"
168,Engineering,"Data Science and Cloud","DevOps, Cloud Automation & MLOps"
169,Engineering,"Data Science and Cloud","Business Intelligence & Decision Science"
170,Engineering,"Electrical Engineering","Electrical Engineering"
171,Engineering,"Electrical Engineering","Power Systems & Energy Engineering"
172,Engineering,"Electrical Engineering","Electronics & Embedded Systems"
173,Engineering,"Electrical Engineering","Control Systems & Automation"
174,Engineering,"Electrical Engineering","Communication & Signal Processing"
175,Engineering,"Electronics and Communication Engineering","Electronics and Communication Engineering"
176,Engineering,"Electronics and Communication Engineering","Communication Systems Engineering"
177,Engineering,"Electronics and Communication Engineering","Embedded Systems Engineering"
178,Engineering,"Electronics and Communication Engineering","Power Systems Engineering"
179,Engineering,"Electronics and Communication Engineering","Signal Processing Engineering"
180,Engineering,"Electronics and Communication Engineering","Telecommunication Engineering"
181,Engineering,"Electronics and Communication Engineering","Wireless Communication Engineering"
182,Engineering,"Electronics and Communication Engineering","VLSI Design & Embedded Systems"
183,Engineering,"Environmental Engineering","Environmental Engineering"
184,Engineering,"Environmental Engineering","Coastal and Ocean Engineering"
185,Engineering,"Environmental Engineering","Environmental Tech"
186,Engineering,"Environmental Engineering","Forestry & Ecological Engineering"
187,Engineering,"Environmental Engineering","Geological Engineering"
188,Engineering,"Interdisciplinary Engineering","Interdisciplinary Engineering"
189,Engineering,"Interdisciplinary Engineering","Internet of Things (IoT)"
190,Engineering,"Interdisciplinary Engineering","Drone & Unmanned Systems Engineering"
191,Engineering,"Interdisciplinary Engineering","Augmented Virtual Reality (AR/VR)"
192,Engineering,"Interdisciplinary Engineering","Robotics Engineering"
193,Engineering,"Material Science & Nanotechnology","Material Science & Nanotechnology"
194,Engineering,"Material Science & Nanotechnology","Metallurgical Engineering"
195,Engineering,"Material Science & Nanotechnology","Composite Materials Engineering"
196,Engineering,"Material Science & Nanotechnology","Nanotechnology Engineering"
197,Engineering,"Mechanical Engineering","Mechanical Engineering"
198,Engineering,"Mechanical Engineering","Computational Fluid Dynamics Engineering"
199,Engineering,"Mechanical Engineering","Computational Mechanics Engineering"
200,Engineering,"Mechanical Engineering","Mechatronics Engineering"
201,Engineering,"Mechanical Engineering","Marine Engineering"
202,Engineering,"Mining & Mineral Engineering","Mining & Mineral Engineering"
203,Engineering,"Mining & Mineral Engineering","Mine Planning & Design"
204,Engineering,"Mining & Mineral Engineering","Rock Mechanics & Ground Control"
205,Engineering,"Mining & Mineral Engineering","Mineral Processing & Extractive Metallurgy"
206,Engineering,"Nuclear Engineering","Nuclear Engineering"
207,Engineering,"Nuclear Engineering","Nuclear Reactor Design & Engineering"
208,Engineering,"Nuclear Engineering","Nuclear Fuel Cycle & Waste Management"
209,Engineering,"Nuclear Engineering","Nuclear Materials & Structural Integrity"
210,Engineering,"Nuclear Engineering","Plasma Physics & Fusion Energy"
211,Engineering,"Nuclear Engineering","Nuclear Policy & Non-Proliferation"
212,Engineering,"Petroleum Engineering","Petroleum Engineering"
213,Engineering,"Petroleum Engineering","Oil & Gas Engineering"
214,Engineering,"Petroleum Engineering","Reservoir Engineering"
215,Engineering,"Petroleum Engineering","Drilling & Well Engineering"
216,Engineering,"Petroleum Engineering","Production & Refining Engineering"
217,Engineering,"Systems and Control Engineering","Systems and Control Engineering"
218,Engineering,"Systems and Control Engineering","Manufacturing Engineering"
219,Engineering,"Systems and Control Engineering","Industrial Engineering"
220,Engineering,"Systems and Control Engineering","Instrumentation and Control Engineering"
221,Engineering,"Textile Engineering","Textile Engineering"
222,Engineering,"Textile Engineering","Textile Materials Science"
223,Engineering,"Textile Engineering","Textile Manufacturing & Production"
224,Engineering,"Textile Engineering","Textile Chemistry"
225,Engineering,"Textile Engineering","Smart Textiles"
226,Engineering,"Textile Engineering","Textile Machinery & Automation"
227,Engineering,"Textile Engineering","Sustainable Textiles"
228,Engineering,"Urban and Regional Planning Engineering","Urban and Regional Planning Engineering"
229,Engineering,"Urban and Regional Planning Engineering","Transportation Engineering"
230,Engineering,"Urban and Regional Planning Engineering","Geospatial & GIS Engineering"
231,Engineering,"Biotechnology, Bioengineering & Biomedical","Bioengineering"
